#p 		 mp		 R 		 G 		B 		Y 	 h	s	v
0.483333	0.033333	0.990480	 1.000000	0.980000	0.994874	0.246000	 0.020000	 1.000000
0.485000	0.030000	0.991432	 1.000000	0.982000	0.995386	0.246000	 0.018000	 1.000000
0.486667	0.026667	0.992384	 1.000000	0.984000	0.995899	0.246000	 0.016000	 1.000000
0.488333	0.023333	0.993336	 1.000000	0.986000	0.996411	0.246000	 0.014000	 1.000000
0.490000	0.020000	0.994288	 1.000000	0.988000	0.996924	0.246000	 0.012000	 1.000000
0.491667	0.016667	0.995240	 1.000000	0.990000	0.997437	0.246000	 0.010000	 1.000000
0.493333	0.013333	0.996192	 1.000000	0.992000	0.997949	0.246000	 0.008000	 1.000000
0.495000	0.010000	0.997144	 1.000000	0.994000	0.998462	0.246000	 0.006000	 1.000000
0.496667	0.006667	0.998096	 1.000000	0.996000	0.998975	0.246000	 0.004000	 1.000000
0.498333	0.003333	0.999048	 1.000000	0.998000	0.999487	0.246000	 0.002000	 1.000000
0.500000	0.000000	1.000000	 1.000000	1.000000	1.000000	0.246000	 0.000000	 1.000000
0.501667	0.003333	0.998952	 0.998000	1.000000	0.998513	0.746000	 0.002000	 1.000000
0.503333	0.006667	0.997904	 0.996000	1.000000	0.997025	0.746000	 0.004000	 1.000000
0.505000	0.010000	0.996856	 0.994000	1.000000	0.995538	0.746000	 0.006000	 1.000000
0.506667	0.013333	0.995808	 0.992000	1.000000	0.994051	0.746000	 0.008000	 1.000000
0.508333	0.016667	0.994760	 0.990000	1.000000	0.992563	0.746000	 0.010000	 1.000000
0.510000	0.020000	0.993712	 0.988000	1.000000	0.991076	0.746000	 0.012000	 1.000000
0.511667	0.023333	0.992664	 0.986000	1.000000	0.989589	0.746000	 0.014000	 1.000000
0.513333	0.026667	0.991616	 0.984000	1.000000	0.988101	0.746000	 0.016000	 1.000000
0.515000	0.030000	0.990568	 0.982000	1.000000	0.986614	0.746000	 0.018000	 1.000000
0.516667	0.033333	0.989520	 0.980000	1.000000	0.985126	0.746000	 0.020000	 1.000000
0.518333	0.036667	0.988472	 0.978000	1.000000	0.983639	0.746000	 0.022000	 1.000000
0.520000	0.040000	0.987424	 0.976000	1.000000	0.982152	0.746000	 0.024000	 1.000000
0.521667	0.043333	0.986376	 0.974000	1.000000	0.980664	0.746000	 0.026000	 1.000000
0.523333	0.046667	0.985328	 0.972000	1.000000	0.979177	0.746000	 0.028000	 1.000000
0.525000	0.050000	0.984280	 0.970000	1.000000	0.977690	0.746000	 0.030000	 1.000000
0.526667	0.053333	0.983232	 0.968000	1.000000	0.976202	0.746000	 0.032000	 1.000000
0.528333	0.056667	0.982184	 0.966000	1.000000	0.974715	0.746000	 0.034000	 1.000000
0.530000	0.060000	0.981136	 0.964000	1.000000	0.973228	0.746000	 0.036000	 1.000000
0.531667	0.063333	0.980088	 0.962000	1.000000	0.971740	0.746000	 0.038000	 1.000000
0.533333	0.066667	0.979040	 0.960000	1.000000	0.970253	0.746000	 0.040000	 1.000000
0.535000	0.070000	0.977992	 0.958000	1.000000	0.968766	0.746000	 0.042000	 1.000000
0.536667	0.073333	0.976944	 0.956000	1.000000	0.967278	0.746000	 0.044000	 1.000000
0.538333	0.076667	0.975896	 0.954000	1.000000	0.965791	0.746000	 0.046000	 1.000000
0.540000	0.080000	0.974848	 0.952000	1.000000	0.964304	0.746000	 0.048000	 1.000000
0.541667	0.083333	0.973800	 0.950000	1.000000	0.962816	0.746000	 0.050000	 1.000000
0.543333	0.086667	0.972752	 0.948000	1.000000	0.961329	0.746000	 0.052000	 1.000000
0.545000	0.090000	0.971704	 0.946000	1.000000	0.959841	0.746000	 0.054000	 1.000000
0.546667	0.093333	0.970656	 0.944000	1.000000	0.958354	0.746000	 0.056000	 1.000000
0.548333	0.096667	0.969608	 0.942000	1.000000	0.956867	0.746000	 0.058000	 1.000000
0.550000	0.100000	0.968560	 0.940000	1.000000	0.955379	0.746000	 0.060000	 1.000000
0.551667	0.103333	0.967512	 0.938000	1.000000	0.953892	0.746000	 0.062000	 1.000000
0.553333	0.106667	0.966464	 0.936000	1.000000	0.952405	0.746000	 0.064000	 1.000000
0.555000	0.110000	0.965416	 0.934000	1.000000	0.950917	0.746000	 0.066000	 1.000000
0.556667	0.113333	0.964368	 0.932000	1.000000	0.949430	0.746000	 0.068000	 1.000000
0.558333	0.116667	0.963320	 0.930000	1.000000	0.947943	0.746000	 0.070000	 1.000000
0.560000	0.120000	0.962272	 0.928000	1.000000	0.946455	0.746000	 0.072000	 1.000000
0.561667	0.123333	0.961224	 0.926000	1.000000	0.944968	0.746000	 0.074000	 1.000000
0.563333	0.126667	0.960176	 0.924000	1.000000	0.943481	0.746000	 0.076000	 1.000000
0.565000	0.130000	0.959128	 0.922000	1.000000	0.941993	0.746000	 0.078000	 1.000000
0.566667	0.133333	0.958080	 0.920000	1.000000	0.940506	0.746000	 0.080000	 1.000000
0.568333	0.136667	0.957032	 0.918000	1.000000	0.939019	0.746000	 0.082000	 1.000000
0.570000	0.140000	0.955984	 0.916000	1.000000	0.937531	0.746000	 0.084000	 1.000000
0.571667	0.143333	0.954936	 0.914000	1.000000	0.936044	0.746000	 0.086000	 1.000000
0.573333	0.146667	0.953888	 0.912000	1.000000	0.934557	0.746000	 0.088000	 1.000000
0.575000	0.150000	0.952840	 0.910000	1.000000	0.933069	0.746000	 0.090000	 1.000000
0.576667	0.153333	0.951792	 0.908000	1.000000	0.931582	0.746000	 0.092000	 1.000000
0.578333	0.156667	0.950744	 0.906000	1.000000	0.930094	0.746000	 0.094000	 1.000000
0.580000	0.160000	0.949696	 0.904000	1.000000	0.928607	0.746000	 0.096000	 1.000000
0.581667	0.163333	0.948648	 0.902000	1.000000	0.927120	0.746000	 0.098000	 1.000000
0.583333	0.166667	0.947600	 0.900000	1.000000	0.925632	0.746000	 0.100000	 1.000000
0.585000	0.170000	0.946552	 0.898000	1.000000	0.924145	0.746000	 0.102000	 1.000000
0.586667	0.173333	0.945504	 0.896000	1.000000	0.922658	0.746000	 0.104000	 1.000000
0.588333	0.176667	0.944456	 0.894000	1.000000	0.921170	0.746000	 0.106000	 1.000000
0.590000	0.180000	0.943408	 0.892000	1.000000	0.919683	0.746000	 0.108000	 1.000000
0.591667	0.183333	0.942360	 0.890000	1.000000	0.918196	0.746000	 0.110000	 1.000000
0.593333	0.186667	0.941312	 0.888000	1.000000	0.916708	0.746000	 0.112000	 1.000000
0.595000	0.190000	0.940264	 0.886000	1.000000	0.915221	0.746000	 0.114000	 1.000000
0.596667	0.193333	0.939216	 0.884000	1.000000	0.913734	0.746000	 0.116000	 1.000000
0.598333	0.196667	0.938168	 0.882000	1.000000	0.912246	0.746000	 0.118000	 1.000000
0.600000	0.200000	0.937120	 0.880000	1.000000	0.910759	0.746000	 0.120000	 1.000000
0.601667	0.203333	0.936072	 0.878000	1.000000	0.909272	0.746000	 0.122000	 1.000000
0.603333	0.206667	0.935024	 0.876000	1.000000	0.907784	0.746000	 0.124000	 1.000000
0.605000	0.210000	0.933976	 0.874000	1.000000	0.906297	0.746000	 0.126000	 1.000000
0.606667	0.213333	0.932928	 0.872000	1.000000	0.904809	0.746000	 0.128000	 1.000000
0.608333	0.216667	0.931880	 0.870000	1.000000	0.903322	0.746000	 0.130000	 1.000000
0.610000	0.220000	0.930832	 0.868000	1.000000	0.901835	0.746000	 0.132000	 1.000000
0.611667	0.223333	0.929784	 0.866000	1.000000	0.900347	0.746000	 0.134000	 1.000000
0.613333	0.226667	0.928736	 0.864000	1.000000	0.898860	0.746000	 0.136000	 1.000000
0.615000	0.230000	0.927688	 0.862000	1.000000	0.897373	0.746000	 0.138000	 1.000000
0.616667	0.233333	0.926640	 0.860000	1.000000	0.895885	0.746000	 0.140000	 1.000000
0.618333	0.236667	0.925592	 0.858000	1.000000	0.894398	0.746000	 0.142000	 1.000000
0.620000	0.240000	0.924544	 0.856000	1.000000	0.892911	0.746000	 0.144000	 1.000000
0.621667	0.243333	0.923496	 0.854000	1.000000	0.891423	0.746000	 0.146000	 1.000000
0.623333	0.246667	0.922448	 0.852000	1.000000	0.889936	0.746000	 0.148000	 1.000000
0.625000	0.250000	0.921400	 0.850000	1.000000	0.888449	0.746000	 0.150000	 1.000000
0.626667	0.253333	0.920352	 0.848000	1.000000	0.886961	0.746000	 0.152000	 1.000000
0.628333	0.256667	0.919304	 0.846000	1.000000	0.885474	0.746000	 0.154000	 1.000000
0.630000	0.260000	0.918256	 0.844000	1.000000	0.883987	0.746000	 0.156000	 1.000000
0.631667	0.263333	0.917208	 0.842000	1.000000	0.882499	0.746000	 0.158000	 1.000000
0.633333	0.266667	0.916160	 0.840000	1.000000	0.881012	0.746000	 0.160000	 1.000000
0.635000	0.270000	0.915112	 0.838000	1.000000	0.879524	0.746000	 0.162000	 1.000000
0.636667	0.273333	0.914064	 0.836000	1.000000	0.878037	0.746000	 0.164000	 1.000000
0.638333	0.276667	0.913016	 0.834000	1.000000	0.876550	0.746000	 0.166000	 1.000000
0.640000	0.280000	0.911968	 0.832000	1.000000	0.875062	0.746000	 0.168000	 1.000000
0.641667	0.283333	0.910920	 0.830000	1.000000	0.873575	0.746000	 0.170000	 1.000000
0.643333	0.286667	0.909872	 0.828000	1.000000	0.872088	0.746000	 0.172000	 1.000000
0.645000	0.290000	0.908824	 0.826000	1.000000	0.870600	0.746000	 0.174000	 1.000000
0.646667	0.293333	0.907776	 0.824000	1.000000	0.869113	0.746000	 0.176000	 1.000000
0.648333	0.296667	0.906728	 0.822000	1.000000	0.867626	0.746000	 0.178000	 1.000000
0.650000	0.300000	0.905680	 0.820000	1.000000	0.866138	0.746000	 0.180000	 1.000000
0.651667	0.303333	0.904632	 0.818000	1.000000	0.864651	0.746000	 0.182000	 1.000000
0.653333	0.306667	0.903584	 0.816000	1.000000	0.863164	0.746000	 0.184000	 1.000000
0.655000	0.310000	0.902536	 0.814000	1.000000	0.861676	0.746000	 0.186000	 1.000000
0.656667	0.313333	0.901488	 0.812000	1.000000	0.860189	0.746000	 0.188000	 1.000000
0.658333	0.316667	0.900440	 0.810000	1.000000	0.858702	0.746000	 0.190000	 1.000000
0.660000	0.320000	0.899392	 0.808000	1.000000	0.857214	0.746000	 0.192000	 1.000000
0.661667	0.323333	0.898344	 0.806000	1.000000	0.855727	0.746000	 0.194000	 1.000000
0.663333	0.326667	0.897296	 0.804000	1.000000	0.854240	0.746000	 0.196000	 1.000000
0.665000	0.330000	0.896248	 0.802000	1.000000	0.852752	0.746000	 0.198000	 1.000000
0.666667	0.333333	0.895200	 0.800000	1.000000	0.851265	0.746000	 0.200000	 1.000000
0.668333	0.336667	0.894152	 0.798000	1.000000	0.849777	0.746000	 0.202000	 1.000000
0.670000	0.340000	0.893104	 0.796000	1.000000	0.848290	0.746000	 0.204000	 1.000000
0.671667	0.343333	0.892056	 0.794000	1.000000	0.846803	0.746000	 0.206000	 1.000000
0.673333	0.346667	0.891008	 0.792000	1.000000	0.845315	0.746000	 0.208000	 1.000000
0.675000	0.350000	0.889960	 0.790000	1.000000	0.843828	0.746000	 0.210000	 1.000000
0.676667	0.353333	0.888912	 0.788000	1.000000	0.842341	0.746000	 0.212000	 1.000000
0.678333	0.356667	0.887864	 0.786000	1.000000	0.840853	0.746000	 0.214000	 1.000000
0.680000	0.360000	0.886816	 0.784000	1.000000	0.839366	0.746000	 0.216000	 1.000000
0.681667	0.363333	0.885768	 0.782000	1.000000	0.837879	0.746000	 0.218000	 1.000000
0.683333	0.366667	0.884720	 0.780000	1.000000	0.836391	0.746000	 0.220000	 1.000000
0.685000	0.370000	0.883672	 0.778000	1.000000	0.834904	0.746000	 0.222000	 1.000000
0.686667	0.373333	0.882624	 0.776000	1.000000	0.833417	0.746000	 0.224000	 1.000000
0.688333	0.376667	0.881576	 0.774000	1.000000	0.831929	0.746000	 0.226000	 1.000000
0.690000	0.380000	0.880528	 0.772000	1.000000	0.830442	0.746000	 0.228000	 1.000000
0.691667	0.383333	0.879480	 0.770000	1.000000	0.828955	0.746000	 0.230000	 1.000000
0.693333	0.386667	0.878432	 0.768000	1.000000	0.827467	0.746000	 0.232000	 1.000000
0.695000	0.390000	0.877384	 0.766000	1.000000	0.825980	0.746000	 0.234000	 1.000000
0.696667	0.393333	0.876336	 0.764000	1.000000	0.824492	0.746000	 0.236000	 1.000000
0.698333	0.396667	0.875288	 0.762000	1.000000	0.823005	0.746000	 0.238000	 1.000000
0.700000	0.400000	0.874240	 0.760000	1.000000	0.821518	0.746000	 0.240000	 1.000000
0.701667	0.403333	0.873192	 0.758000	1.000000	0.820030	0.746000	 0.242000	 1.000000
0.703333	0.406667	0.872144	 0.756000	1.000000	0.818543	0.746000	 0.244000	 1.000000
0.705000	0.410000	0.871096	 0.754000	1.000000	0.817056	0.746000	 0.246000	 1.000000
0.706667	0.413333	0.870048	 0.752000	1.000000	0.815568	0.746000	 0.248000	 1.000000
0.708333	0.416667	0.869000	 0.750000	1.000000	0.814081	0.746000	 0.250000	 1.000000
0.710000	0.420000	0.867952	 0.748000	1.000000	0.812594	0.746000	 0.252000	 1.000000
0.711667	0.423333	0.866904	 0.746000	1.000000	0.811106	0.746000	 0.254000	 1.000000
0.713333	0.426667	0.865856	 0.744000	1.000000	0.809619	0.746000	 0.256000	 1.000000
0.715000	0.430000	0.864808	 0.742000	1.000000	0.808132	0.746000	 0.258000	 1.000000
0.716667	0.433333	0.863760	 0.740000	1.000000	0.806644	0.746000	 0.260000	 1.000000
0.718333	0.436667	0.862712	 0.738000	1.000000	0.805157	0.746000	 0.262000	 1.000000
0.720000	0.440000	0.861664	 0.736000	1.000000	0.803670	0.746000	 0.264000	 1.000000
0.721667	0.443333	0.860616	 0.734000	1.000000	0.802182	0.746000	 0.266000	 1.000000
0.723333	0.446667	0.859568	 0.732000	1.000000	0.800695	0.746000	 0.268000	 1.000000
0.725000	0.450000	0.858520	 0.730000	1.000000	0.799207	0.746000	 0.270000	 1.000000
0.726667	0.453333	0.857472	 0.728000	1.000000	0.797720	0.746000	 0.272000	 1.000000
0.728333	0.456667	0.856424	 0.726000	1.000000	0.796233	0.746000	 0.274000	 1.000000
0.730000	0.460000	0.855376	 0.724000	1.000000	0.794745	0.746000	 0.276000	 1.000000
0.731667	0.463333	0.854328	 0.722000	1.000000	0.793258	0.746000	 0.278000	 1.000000
0.733333	0.466667	0.853280	 0.720000	1.000000	0.791771	0.746000	 0.280000	 1.000000
0.735000	0.470000	0.852232	 0.718000	1.000000	0.790283	0.746000	 0.282000	 1.000000
0.736667	0.473333	0.851184	 0.716000	1.000000	0.788796	0.746000	 0.284000	 1.000000
0.738333	0.476667	0.850136	 0.714000	1.000000	0.787309	0.746000	 0.286000	 1.000000
0.740000	0.480000	0.849088	 0.712000	1.000000	0.785821	0.746000	 0.288000	 1.000000
0.741667	0.483333	0.848040	 0.710000	1.000000	0.784334	0.746000	 0.290000	 1.000000
0.743333	0.486667	0.846992	 0.708000	1.000000	0.782847	0.746000	 0.292000	 1.000000
0.745000	0.490000	0.845944	 0.706000	1.000000	0.781359	0.746000	 0.294000	 1.000000
0.746667	0.493333	0.844896	 0.704000	1.000000	0.779872	0.746000	 0.296000	 1.000000
0.748333	0.496667	0.843848	 0.702000	1.000000	0.778385	0.746000	 0.298000	 1.000000
0.750000	0.500000	0.842800	 0.700000	1.000000	0.776897	0.746000	 0.300000	 1.000000
0.751667	0.503333	0.841752	 0.698000	1.000000	0.775410	0.746000	 0.302000	 1.000000
0.753333	0.506667	0.840704	 0.696000	1.000000	0.773922	0.746000	 0.304000	 1.000000
0.755000	0.510000	0.839656	 0.694000	1.000000	0.772435	0.746000	 0.306000	 1.000000
0.756667	0.513333	0.838608	 0.692000	1.000000	0.770948	0.746000	 0.308000	 1.000000
0.758333	0.516667	0.837560	 0.690000	1.000000	0.769460	0.746000	 0.310000	 1.000000
0.760000	0.520000	0.836512	 0.688000	1.000000	0.767973	0.746000	 0.312000	 1.000000
0.761667	0.523333	0.835464	 0.686000	1.000000	0.766486	0.746000	 0.314000	 1.000000
0.763333	0.526667	0.834416	 0.684000	1.000000	0.764998	0.746000	 0.316000	 1.000000
0.765000	0.530000	0.833368	 0.682000	1.000000	0.763511	0.746000	 0.318000	 1.000000
0.766667	0.533333	0.832320	 0.680000	1.000000	0.762024	0.746000	 0.320000	 1.000000
0.768333	0.536667	0.831272	 0.678000	1.000000	0.760536	0.746000	 0.322000	 1.000000
0.770000	0.540000	0.830224	 0.676000	1.000000	0.759049	0.746000	 0.324000	 1.000000
0.771667	0.543333	0.829176	 0.674000	1.000000	0.757562	0.746000	 0.326000	 1.000000
0.773333	0.546667	0.828128	 0.672000	1.000000	0.756074	0.746000	 0.328000	 1.000000
0.775000	0.550000	0.827080	 0.670000	1.000000	0.754587	0.746000	 0.330000	 1.000000
0.776667	0.553333	0.826032	 0.668000	1.000000	0.753100	0.746000	 0.332000	 1.000000
0.778333	0.556667	0.824984	 0.666000	1.000000	0.751612	0.746000	 0.334000	 1.000000
0.780000	0.560000	0.823936	 0.664000	1.000000	0.750125	0.746000	 0.336000	 1.000000
0.781667	0.563333	0.822888	 0.662000	1.000000	0.748638	0.746000	 0.338000	 1.000000
0.783333	0.566667	0.821840	 0.660000	1.000000	0.747150	0.746000	 0.340000	 1.000000
0.785000	0.570000	0.820792	 0.658000	1.000000	0.745663	0.746000	 0.342000	 1.000000
0.786667	0.573333	0.819744	 0.656000	1.000000	0.744175	0.746000	 0.344000	 1.000000
0.788333	0.576667	0.818696	 0.654000	1.000000	0.742688	0.746000	 0.346000	 1.000000
0.790000	0.580000	0.817648	 0.652000	1.000000	0.741201	0.746000	 0.348000	 1.000000
0.791667	0.583333	0.816600	 0.650000	1.000000	0.739713	0.746000	 0.350000	 1.000000
0.793333	0.586667	0.815552	 0.648000	1.000000	0.738226	0.746000	 0.352000	 1.000000
0.795000	0.590000	0.814504	 0.646000	1.000000	0.736739	0.746000	 0.354000	 1.000000
0.796667	0.593333	0.813456	 0.644000	1.000000	0.735251	0.746000	 0.356000	 1.000000
0.798333	0.596667	0.812408	 0.642000	1.000000	0.733764	0.746000	 0.358000	 1.000000
0.800000	0.600000	0.811360	 0.640000	1.000000	0.732277	0.746000	 0.360000	 1.000000
0.801667	0.603333	0.810312	 0.638000	1.000000	0.730789	0.746000	 0.362000	 1.000000
0.803333	0.606667	0.809264	 0.636000	1.000000	0.729302	0.746000	 0.364000	 1.000000
0.805000	0.610000	0.808216	 0.634000	1.000000	0.727815	0.746000	 0.366000	 1.000000
0.806667	0.613333	0.807168	 0.632000	1.000000	0.726327	0.746000	 0.368000	 1.000000
0.808333	0.616667	0.806120	 0.630000	1.000000	0.724840	0.746000	 0.370000	 1.000000
0.810000	0.620000	0.805072	 0.628000	1.000000	0.723353	0.746000	 0.372000	 1.000000
0.811667	0.623333	0.804024	 0.626000	1.000000	0.721865	0.746000	 0.374000	 1.000000
0.813333	0.626667	0.802976	 0.624000	1.000000	0.720378	0.746000	 0.376000	 1.000000
0.815000	0.630000	0.801928	 0.622000	1.000000	0.718890	0.746000	 0.378000	 1.000000
0.816667	0.633333	0.800880	 0.620000	1.000000	0.717403	0.746000	 0.380000	 1.000000
0.818333	0.636667	0.799832	 0.618000	1.000000	0.715916	0.746000	 0.382000	 1.000000
0.820000	0.640000	0.798784	 0.616000	1.000000	0.714428	0.746000	 0.384000	 1.000000
0.821667	0.643333	0.797736	 0.614000	1.000000	0.712941	0.746000	 0.386000	 1.000000
0.823333	0.646667	0.796688	 0.612000	1.000000	0.711454	0.746000	 0.388000	 1.000000
0.825000	0.650000	0.795640	 0.610000	1.000000	0.709966	0.746000	 0.390000	 1.000000
0.826667	0.653333	0.794592	 0.608000	1.000000	0.708479	0.746000	 0.392000	 1.000000
0.828333	0.656667	0.793544	 0.606000	1.000000	0.706992	0.746000	 0.394000	 1.000000
0.830000	0.660000	0.792496	 0.604000	1.000000	0.705504	0.746000	 0.396000	 1.000000
0.831667	0.663333	0.791448	 0.602000	1.000000	0.704017	0.746000	 0.398000	 1.000000
0.833333	0.666667	0.790400	 0.600000	1.000000	0.702530	0.746000	 0.400000	 1.000000
0.835000	0.670000	0.789352	 0.598000	1.000000	0.701042	0.746000	 0.402000	 1.000000
0.836667	0.673333	0.788304	 0.596000	1.000000	0.699555	0.746000	 0.404000	 1.000000
0.838333	0.676667	0.787256	 0.594000	1.000000	0.698068	0.746000	 0.406000	 1.000000
0.840000	0.680000	0.786208	 0.592000	1.000000	0.696580	0.746000	 0.408000	 1.000000
0.841667	0.683333	0.785160	 0.590000	1.000000	0.695093	0.746000	 0.410000	 1.000000
0.843333	0.686667	0.784112	 0.588000	1.000000	0.693605	0.746000	 0.412000	 1.000000
0.845000	0.690000	0.783064	 0.586000	1.000000	0.692118	0.746000	 0.414000	 1.000000
0.846667	0.693333	0.782016	 0.584000	1.000000	0.690631	0.746000	 0.416000	 1.000000
0.848333	0.696667	0.780968	 0.582000	1.000000	0.689143	0.746000	 0.418000	 1.000000
0.850000	0.700000	0.779920	 0.580000	1.000000	0.687656	0.746000	 0.420000	 1.000000
0.851667	0.703333	0.778872	 0.578000	1.000000	0.686169	0.746000	 0.422000	 1.000000
0.853333	0.706667	0.777824	 0.576000	1.000000	0.684681	0.746000	 0.424000	 1.000000
0.855000	0.710000	0.776776	 0.574000	1.000000	0.683194	0.746000	 0.426000	 1.000000
0.856667	0.713333	0.775728	 0.572000	1.000000	0.681707	0.746000	 0.428000	 1.000000
0.858333	0.716667	0.774680	 0.570000	1.000000	0.680219	0.746000	 0.430000	 1.000000
0.860000	0.720000	0.773632	 0.568000	1.000000	0.678732	0.746000	 0.432000	 1.000000
0.861667	0.723333	0.772584	 0.566000	1.000000	0.677245	0.746000	 0.434000	 1.000000
0.863333	0.726667	0.771536	 0.564000	1.000000	0.675757	0.746000	 0.436000	 1.000000
0.865000	0.730000	0.770488	 0.562000	1.000000	0.674270	0.746000	 0.438000	 1.000000
0.866667	0.733333	0.769440	 0.560000	1.000000	0.672783	0.746000	 0.440000	 1.000000
0.868333	0.736667	0.768392	 0.558000	1.000000	0.671295	0.746000	 0.442000	 1.000000
0.870000	0.740000	0.767344	 0.556000	1.000000	0.669808	0.746000	 0.444000	 1.000000
0.871667	0.743333	0.766296	 0.554000	1.000000	0.668321	0.746000	 0.446000	 1.000000
0.873333	0.746667	0.765248	 0.552000	1.000000	0.666833	0.746000	 0.448000	 1.000000
0.875000	0.750000	0.764200	 0.550000	1.000000	0.665346	0.746000	 0.450000	 1.000000
0.876667	0.753333	0.763152	 0.548000	1.000000	0.663858	0.746000	 0.452000	 1.000000
0.878333	0.756667	0.762104	 0.546000	1.000000	0.662371	0.746000	 0.454000	 1.000000
0.880000	0.760000	0.761056	 0.544000	1.000000	0.660884	0.746000	 0.456000	 1.000000
0.881667	0.763333	0.760008	 0.542000	1.000000	0.659396	0.746000	 0.458000	 1.000000
0.883333	0.766667	0.758960	 0.540000	1.000000	0.657909	0.746000	 0.460000	 1.000000
0.885000	0.770000	0.757912	 0.538000	1.000000	0.656422	0.746000	 0.462000	 1.000000
0.886667	0.773333	0.756864	 0.536000	1.000000	0.654934	0.746000	 0.464000	 1.000000
0.888333	0.776667	0.755816	 0.534000	1.000000	0.653447	0.746000	 0.466000	 1.000000
0.890000	0.780000	0.754768	 0.532000	1.000000	0.651960	0.746000	 0.468000	 1.000000
0.891667	0.783333	0.753720	 0.530000	1.000000	0.650472	0.746000	 0.470000	 1.000000
0.893333	0.786667	0.752672	 0.528000	1.000000	0.648985	0.746000	 0.472000	 1.000000
0.895000	0.790000	0.751624	 0.526000	1.000000	0.647498	0.746000	 0.474000	 1.000000
0.896667	0.793333	0.750576	 0.524000	1.000000	0.646010	0.746000	 0.476000	 1.000000
0.898333	0.796667	0.749528	 0.522000	1.000000	0.644523	0.746000	 0.478000	 1.000000
0.900000	0.800000	0.748480	 0.520000	1.000000	0.643036	0.746000	 0.480000	 1.000000
0.901667	0.803333	0.747432	 0.518000	1.000000	0.641548	0.746000	 0.482000	 1.000000
0.903333	0.806667	0.746384	 0.516000	1.000000	0.640061	0.746000	 0.484000	 1.000000
0.905000	0.810000	0.745336	 0.514000	1.000000	0.638573	0.746000	 0.486000	 1.000000
0.906667	0.813333	0.744288	 0.512000	1.000000	0.637086	0.746000	 0.488000	 1.000000
0.908333	0.816667	0.743240	 0.510000	1.000000	0.635599	0.746000	 0.490000	 1.000000
0.910000	0.820000	0.742192	 0.508000	1.000000	0.634111	0.746000	 0.492000	 1.000000
0.911667	0.823333	0.741144	 0.506000	1.000000	0.632624	0.746000	 0.494000	 1.000000
0.913333	0.826667	0.740096	 0.504000	1.000000	0.631137	0.746000	 0.496000	 1.000000
0.915000	0.830000	0.739048	 0.502000	1.000000	0.629649	0.746000	 0.498000	 1.000000
0.916667	0.833333	0.738000	 0.500000	1.000000	0.628162	0.746000	 0.500000	 1.000000
0.918333	0.836667	0.736952	 0.498000	1.000000	0.626675	0.746000	 0.502000	 1.000000
0.920000	0.840000	0.735904	 0.496000	1.000000	0.625187	0.746000	 0.504000	 1.000000
0.921667	0.843333	0.734856	 0.494000	1.000000	0.623700	0.746000	 0.506000	 1.000000
0.923333	0.846667	0.733808	 0.492000	1.000000	0.622213	0.746000	 0.508000	 1.000000
0.925000	0.850000	0.732760	 0.490000	1.000000	0.620725	0.746000	 0.510000	 1.000000
0.926667	0.853333	0.731712	 0.488000	1.000000	0.619238	0.746000	 0.512000	 1.000000
0.928333	0.856667	0.730664	 0.486000	1.000000	0.617751	0.746000	 0.514000	 1.000000
0.930000	0.860000	0.729616	 0.484000	1.000000	0.616263	0.746000	 0.516000	 1.000000
0.931667	0.863333	0.728568	 0.482000	1.000000	0.614776	0.746000	 0.518000	 1.000000
0.933333	0.866667	0.727520	 0.480000	1.000000	0.613288	0.746000	 0.520000	 1.000000
0.935000	0.870000	0.726472	 0.478000	1.000000	0.611801	0.746000	 0.522000	 1.000000
0.936667	0.873333	0.725424	 0.476000	1.000000	0.610314	0.746000	 0.524000	 1.000000
0.938333	0.876667	0.724376	 0.474000	1.000000	0.608826	0.746000	 0.526000	 1.000000
0.940000	0.880000	0.723328	 0.472000	1.000000	0.607339	0.746000	 0.528000	 1.000000
0.941667	0.883333	0.722280	 0.470000	1.000000	0.605852	0.746000	 0.530000	 1.000000
0.943333	0.886667	0.721232	 0.468000	1.000000	0.604364	0.746000	 0.532000	 1.000000
0.945000	0.890000	0.720184	 0.466000	1.000000	0.602877	0.746000	 0.534000	 1.000000
0.946667	0.893333	0.719136	 0.464000	1.000000	0.601390	0.746000	 0.536000	 1.000000
0.948333	0.896667	0.718088	 0.462000	1.000000	0.599902	0.746000	 0.538000	 1.000000
0.950000	0.900000	0.717040	 0.460000	1.000000	0.598415	0.746000	 0.540000	 1.000000
0.951667	0.903333	0.715992	 0.458000	1.000000	0.596928	0.746000	 0.542000	 1.000000
0.953333	0.906667	0.714944	 0.456000	1.000000	0.595440	0.746000	 0.544000	 1.000000
0.955000	0.910000	0.713896	 0.454000	1.000000	0.593953	0.746000	 0.546000	 1.000000
0.956667	0.913333	0.712848	 0.452000	1.000000	0.592466	0.746000	 0.548000	 1.000000
0.958333	0.916667	0.711800	 0.450000	1.000000	0.590978	0.746000	 0.550000	 1.000000
0.960000	0.920000	0.710752	 0.448000	1.000000	0.589491	0.746000	 0.552000	 1.000000
0.961667	0.923333	0.709704	 0.446000	1.000000	0.588003	0.746000	 0.554000	 1.000000
0.963333	0.926667	0.708656	 0.444000	1.000000	0.586516	0.746000	 0.556000	 1.000000
0.965000	0.930000	0.707608	 0.442000	1.000000	0.585029	0.746000	 0.558000	 1.000000
0.966667	0.933333	0.706560	 0.440000	1.000000	0.583541	0.746000	 0.560000	 1.000000
