#p 		 mp		 R 		 G 		B 		Y 	 h	s	v
0.968333	0.968333	0.723444	 1.000000	0.419000	0.851076	0.246000	 0.581000	 1.000000
0.970000	0.970000	0.722968	 1.000000	0.418000	0.850819	0.246000	 0.582000	 1.000000
0.971667	0.971667	0.722492	 1.000000	0.417000	0.850563	0.246000	 0.583000	 1.000000
0.973333	0.973333	0.722016	 1.000000	0.416000	0.850307	0.246000	 0.584000	 1.000000
0.975000	0.975000	0.721540	 1.000000	0.415000	0.850050	0.246000	 0.585000	 1.000000
0.976667	0.976667	0.721064	 1.000000	0.414000	0.849794	0.246000	 0.586000	 1.000000
0.978333	0.978333	0.720588	 1.000000	0.413000	0.849538	0.246000	 0.587000	 1.000000
0.980000	0.980000	0.720112	 1.000000	0.412000	0.849281	0.246000	 0.588000	 1.000000
0.981667	0.981667	0.719636	 1.000000	0.411000	0.849025	0.246000	 0.589000	 1.000000
0.983333	0.983333	0.719160	 1.000000	0.410000	0.848769	0.246000	 0.590000	 1.000000
0.985000	0.985000	0.718684	 1.000000	0.409000	0.848513	0.246000	 0.591000	 1.000000
0.986667	0.986667	0.718208	 1.000000	0.408000	0.848256	0.246000	 0.592000	 1.000000
0.988333	0.988333	0.717732	 1.000000	0.407000	0.848000	0.246000	 0.593000	 1.000000
0.990000	0.990000	0.717256	 1.000000	0.406000	0.847744	0.246000	 0.594000	 1.000000
0.991667	0.991667	0.716780	 1.000000	0.405000	0.847487	0.246000	 0.595000	 1.000000
0.993333	0.993333	0.716304	 1.000000	0.404000	0.847231	0.246000	 0.596000	 1.000000
0.995000	0.995000	0.715828	 1.000000	0.403000	0.846975	0.246000	 0.597000	 1.000000
0.996667	0.996667	0.715352	 1.000000	0.402000	0.846718	0.246000	 0.598000	 1.000000
0.998333	0.998333	0.714876	 1.000000	0.401000	0.846462	0.246000	 0.599000	 1.000000
